skin_temp,air_temp,air_hum,mrt
34.43,26.8,31.0,24.3
34.43,26.8,31.0,24.3
34.43,26.8,31.0,24.3
34.43,26.9,31.0,24.3
34.43,26.9,31.0,24.3
34.43,26.9,31.0,24.3
34.43,26.9,31.0,24.3
34.43,26.9,31.0,24.3
34.45,26.9,31.0,24.3
34.45,26.9,31.0,24.3
34.45,26.9,31.0,24.3
34.45,26.9,31.0,24.3
34.45,26.9,31.0,24.3
34.45,26.9,31.0,24.3
34.45,26.9,31.0,24.3
34.45,26.9,31.0,24.3
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.49,26.9,31.0,24.4
34.49,26.9,31.0,24.4
34.49,26.9,31.0,24.4
34.49,26.9,31.0,24.4
34.49,26.9,31.0,24.4
34.49,26.9,31.0,24.4
34.49,26.9,31.0,24.4
34.49,26.9,31.0,24.4
34.49,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.45,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.47,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.4
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.53,26.9,31.0,24.5
34.53,26.9,31.0,24.5
34.53,26.9,31.0,24.5
34.53,26.9,31.0,24.5
34.53,27.0,31.0,24.5
34.53,27.0,31.0,24.5
34.53,27.0,31.0,24.5
34.53,27.0,31.0,24.5
34.51,27.0,31.0,24.5
34.51,27.0,31.0,24.5
34.51,27.0,31.0,24.5
34.51,27.0,31.0,24.5
34.51,27.0,31.0,24.5
34.51,27.0,31.0,24.5
34.51,27.0,31.0,24.5
34.51,27.0,31.0,24.5
34.51,27.0,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.53,26.9,31.0,24.5
34.53,26.9,31.0,24.5
34.53,27.0,31.0,24.5
34.53,27.0,31.0,24.5
34.53,27.0,31.0,24.5
34.53,27.0,31.0,24.5
34.53,27.0,31.0,24.5
34.53,27.0,31.0,24.5
34.51,27.0,31.0,24.5
34.51,27.0,31.0,24.5
34.51,26.9,31.0,24.5
34.51,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,26.9,31.0,24.5
34.49,27.0,31.0,24.6
34.49,27.0,31.0,24.6
34.49,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.0,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.53,27.1,31.0,24.6
34.53,27.1,31.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,31.0,24.6
34.53,27.1,31.0,24.6
34.53,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,31.0,24.6
34.51,27.1,30.0,24.6
34.51,27.1,30.0,24.6
34.51,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.6
34.53,27.1,30.0,24.7
34.53,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.51,27.1,30.0,24.7
34.53,27.1,30.0,24.7
34.53,27.1,30.0,24.7
34.53,27.1,30.0,24.7
34.53,27.1,30.0,24.7
34.53,27.1,30.0,24.7
34.53,27.2,30.0,24.7
34.53,27.2,30.0,24.7
34.53,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.49,27.2,30.0,24.7
34.49,27.2,30.0,24.7
34.49,27.2,30.0,24.7
34.49,27.2,30.0,24.7
34.49,27.2,30.0,24.7
34.49,27.2,30.0,24.7
34.49,27.2,30.0,24.7
34.49,27.2,30.0,24.7
34.49,27.2,30.0,24.7
34.49,27.2,30.0,24.7
34.49,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.51,27.2,30.0,24.7
34.53,27.2,30.0,24.7
34.53,27.2,30.0,24.7
34.53,27.2,30.0,24.7
34.53,27.2,30.0,24.7
34.53,27.2,30.0,24.7
34.53,27.2,30.0,24.8
34.53,27.2,30.0,24.8
34.53,27.2,30.0,24.8
34.53,27.2,30.0,24.8
34.53,27.2,30.0,24.8
34.53,27.2,30.0,24.8
34.53,27.2,30.0,24.8
34.53,27.2,30.0,24.8
34.53,27.2,30.0,24.8
34.53,27.2,30.0,24.8
34.53,27.2,30.0,24.8
34.53,27.2,30.0,24.8
34.53,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.2,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.51,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.8
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.3,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.53,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.51,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.47,27.4,30.0,24.9
34.49,27.4,30.0,24.9
34.49,27.4,30.0,24.9
34.49,27.4,30.0,24.9
34.49,27.4,30.0,24.9
34.49,27.4,30.0,24.9
34.49,27.4,30.0,24.9
34.49,27.4,29.0,25.0
34.49,27.4,29.0,25.0
34.47,27.4,29.0,25.0
34.47,27.4,29.0,25.0
34.47,27.4,29.0,25.0
34.47,27.4,29.0,25.0
34.47,27.4,29.0,25.0
34.47,27.4,29.0,25.0
34.47,27.4,29.0,25.0
34.47,27.4,29.0,25.0
34.47,27.4,29.0,25.0
34.47,27.4,29.0,25.0
34.47,27.4,29.0,25.0
34.45,27.4,29.0,25.0
34.45,27.4,29.0,25.0
34.45,27.4,29.0,25.0
34.45,27.4,29.0,25.0
34.45,27.4,29.0,25.0
34.45,27.4,29.0,25.0
34.45,27.4,29.0,25.0
34.45,27.4,29.0,25.0
34.45,27.4,29.0,25.0
34.45,27.4,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.45,27.6,29.0,25.0
34.39,27.6,29.0,25.0
34.39,27.6,29.0,25.0
34.39,27.6,29.0,25.0
34.39,27.6,29.0,25.0
34.39,27.6,29.0,25.0
34.39,27.6,29.0,25.0
34.39,27.6,29.0,25.0
34.39,27.6,29.0,25.0
34.39,27.6,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.39,27.5,29.0,25.0
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.5,29.0,25.1
34.41,27.5,29.0,25.1
34.41,27.5,29.0,25.1
34.41,27.5,29.0,25.1
34.41,27.5,29.0,25.1
34.39,27.5,29.0,25.1
34.39,27.5,29.0,25.1
34.39,27.5,29.0,25.1
34.39,27.5,29.0,25.1
34.39,27.5,29.0,25.1
34.39,27.5,29.0,25.1
34.39,27.5,29.0,25.1
34.39,27.5,29.0,25.1
34.39,27.5,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,30.0,25.1
34.43,27.6,30.0,25.1
34.43,27.6,30.0,25.1
34.43,27.6,30.0,25.1
34.43,27.6,30.0,25.1
34.43,27.6,30.0,25.1
34.43,27.6,30.0,25.1
34.43,27.6,30.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.43,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,29.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.1
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.41,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.43,27.6,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.39,27.7,30.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.43,27.7,29.0,25.2
34.41,27.7,29.0,25.2
34.41,27.7,29.0,25.2
34.41,27.7,29.0,25.2
34.41,27.7,29.0,25.2
34.41,27.7,29.0,25.2
34.41,27.7,29.0,25.2
34.41,27.7,30.0,25.2
34.43,27.7,30.0,25.2
34.43,27.7,30.0,25.2
34.43,27.7,30.0,25.2
34.43,27.7,30.0,25.2
34.43,27.7,30.0,25.2
34.43,27.7,30.0,25.2
34.43,27.7,30.0,25.2
34.43,27.7,30.0,25.2
34.43,27.7,30.0,25.2
34.43,27.7,30.0,25.2
34.43,27.7,30.0,25.2
34.43,27.7,30.0,25.2
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.47,27.7,30.0,25.3
34.47,27.7,30.0,25.3
34.47,27.7,30.0,25.3
34.47,27.7,30.0,25.3
34.47,27.7,30.0,25.3
34.47,27.7,30.0,25.3
34.47,27.7,30.0,25.3
34.47,27.7,30.0,25.3
34.47,27.7,30.0,25.3
34.47,27.7,30.0,25.3
34.47,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.7,30.0,25.3
34.43,27.8,30.0,25.3
34.43,27.8,30.0,25.3
34.45,27.8,30.0,25.3
34.45,27.8,30.0,25.3
34.45,27.8,30.0,25.3
34.45,27.8,30.0,25.3
34.45,27.8,30.0,25.3
34.45,27.8,30.0,25.3
34.45,27.8,30.0,25.3
34.45,27.8,30.0,25.3
34.45,27.8,30.0,25.3
34.45,27.8,30.0,25.4
34.45,27.8,30.0,25.4
34.45,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.47,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.49,27.8,30.0,25.4
34.45,27.8,30.0,25.4
34.45,27.8,30.0,25.4
34.45,27.9,30.0,25.4
34.45,27.9,30.0,25.4
34.45,27.9,30.0,25.4
34.45,27.9,30.0,25.4
